idx,timestamp,reason,side,entry,sl,tp,rr,score,notes,outcome,exit_price,exit_idx,bars_held,exit_timestamp,symbol
124,2025-01-01T05:00:00+00:00,DEBUG_FORCED,LONG,2.1217,2.100483,2.1641340000000002,2.0,2.0,offline_live_runner,LOSS,2.1217,33,13,2025-01-01T08:15:00+00:00,XRPUSDT
125,2025-01-01T05:00:00+00:00,DEBUG_FORCED,SHORT,2.1217,2.142917,2.079266,2.0,2.0,offline_live_runner,LOSS,2.142917,23,3,2025-01-01T05:45:00+00:00,XRPUSDT
126,2025-01-01T05:15:00+00:00,DEBUG_FORCED,LONG,93852.6,92914.07400000001,95729.652,2.0,2.0,offline_live_runner,LOSS,92914.07400000001,37,16,2025-01-01T09:15:00+00:00,BTCUSDT
127,2025-01-01T05:15:00+00:00,DEBUG_FORCED,SHORT,93852.6,94791.126,91975.54800000001,2.0,2.0,offline_live_runner,LOSS,93852.6,49,28,2025-01-01T12:15:00+00:00,BTCUSDT
128,2025-01-01T05:15:00+00:00,DEBUG_FORCED,LONG,3348.5,3315.015,3415.4700000000003,2.0,2.0,offline_live_runner,LOSS,3315.015,37,16,2025-01-01T09:15:00+00:00,ETHUSDT
129,2025-01-01T05:15:00+00:00,DEBUG_FORCED,SHORT,3348.5,3381.985,3281.5299999999997,2.0,2.0,offline_live_runner,LOSS,3348.5,49,28,2025-01-01T12:15:00+00:00,ETHUSDT
130,2025-01-01T05:15:00+00:00,DEBUG_FORCED,LONG,2.1273,2.106027,2.169846,2.0,2.0,offline_live_runner,LOSS,2.106027,36,15,2025-01-01T09:00:00+00:00,XRPUSDT
131,2025-01-01T05:15:00+00:00,DEBUG_FORCED,SHORT,2.1273,2.148573,2.0847539999999998,2.0,2.0,offline_live_runner,LOSS,2.1273,45,24,2025-01-01T11:15:00+00:00,XRPUSDT
132,2025-01-01T05:30:00+00:00,DEBUG_FORCED,LONG,93823.9,92885.661,95700.378,2.0,2.0,offline_live_runner,LOSS,92885.661,37,15,2025-01-01T09:15:00+00:00,BTCUSDT
133,2025-01-01T05:30:00+00:00,DEBUG_FORCED,SHORT,93823.9,94762.139,91947.42199999999,2.0,2.0,offline_live_runner,LOSS,93823.9,49,27,2025-01-01T12:15:00+00:00,BTCUSDT
134,2025-01-01T05:30:00+00:00,DEBUG_FORCED,LONG,3346.97,3313.5002999999997,3413.9094,2.0,2.0,offline_live_runner,LOSS,3313.5002999999997,37,15,2025-01-01T09:15:00+00:00,ETHUSDT
135,2025-01-01T05:30:00+00:00,DEBUG_FORCED,SHORT,3346.97,3380.4397,3280.0305999999996,2.0,2.0,offline_live_runner,LOSS,3346.97,47,25,2025-01-01T11:45:00+00:00,ETHUSDT
136,2025-01-01T05:30:00+00:00,DEBUG_FORCED,LONG,2.1412,2.119788,2.184024,2.0,2.0,offline_live_runner,LOSS,2.119788,33,11,2025-01-01T08:15:00+00:00,XRPUSDT
137,2025-01-01T05:30:00+00:00,DEBUG_FORCED,SHORT,2.1412,2.162612,2.098376,2.0,2.0,offline_live_runner,WIN,2.0983759999999996,37,15,2025-01-01T09:15:00+00:00,XRPUSDT
138,2025-01-01T05:45:00+00:00,DEBUG_FORCED,LONG,93755.9,92818.341,95631.018,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,73,2025-01-02T00:00:00+00:00,BTCUSDT
139,2025-01-01T05:45:00+00:00,DEBUG_FORCED,SHORT,93755.9,94693.45899999999,91880.78199999999,2.0,2.0,offline_live_runner,LOSS,94693.45899999999,79,56,2025-01-01T19:45:00+00:00,BTCUSDT
140,2025-01-01T05:45:00+00:00,DEBUG_FORCED,LONG,3343.9,3310.4610000000002,3410.7780000000002,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,73,2025-01-02T00:00:00+00:00,ETHUSDT
141,2025-01-01T05:45:00+00:00,DEBUG_FORCED,SHORT,3343.9,3377.339,3277.022,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,73,2025-01-02T00:00:00+00:00,ETHUSDT
142,2025-01-01T05:45:00+00:00,DEBUG_FORCED,LONG,2.1351,2.113749,2.1778020000000002,2.0,2.0,offline_live_runner,LOSS,2.113749,35,12,2025-01-01T08:45:00+00:00,XRPUSDT
143,2025-01-01T05:45:00+00:00,DEBUG_FORCED,SHORT,2.1351,2.156451,2.0923979999999998,2.0,2.0,offline_live_runner,WIN,2.0923979999999998,37,14,2025-01-01T09:15:00+00:00,XRPUSDT
144,2025-01-01T06:00:00+00:00,DEBUG_FORCED,LONG,93564.1,92628.459,95435.38200000001,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,72,2025-01-02T00:00:00+00:00,BTCUSDT
145,2025-01-01T06:00:00+00:00,DEBUG_FORCED,SHORT,93564.1,94499.74100000001,91692.818,2.0,2.0,offline_live_runner,LOSS,94499.74100000001,79,55,2025-01-01T19:45:00+00:00,BTCUSDT
146,2025-01-01T06:00:00+00:00,DEBUG_FORCED,LONG,3340.48,3307.0751999999998,3407.2896,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,72,2025-01-02T00:00:00+00:00,ETHUSDT
147,2025-01-01T06:00:00+00:00,DEBUG_FORCED,SHORT,3340.48,3373.8848000000003,3273.6704,2.0,2.0,offline_live_runner,LOSS,3373.8848000000003,89,65,2025-01-01T22:15:00+00:00,ETHUSDT
148,2025-01-01T06:00:00+00:00,DEBUG_FORCED,LONG,2.135,2.11365,2.1776999999999997,2.0,2.0,offline_live_runner,LOSS,2.11365,35,11,2025-01-01T08:45:00+00:00,XRPUSDT
149,2025-01-01T06:00:00+00:00,DEBUG_FORCED,SHORT,2.135,2.1563499999999998,2.0923,2.0,2.0,offline_live_runner,WIN,2.0923,37,13,2025-01-01T09:15:00+00:00,XRPUSDT
150,2025-01-01T06:15:00+00:00,DEBUG_FORCED,LONG,93612.0,92675.88,95484.24,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,71,2025-01-02T00:00:00+00:00,BTCUSDT
151,2025-01-01T06:15:00+00:00,DEBUG_FORCED,SHORT,93612.0,94548.12,91739.76,2.0,2.0,offline_live_runner,LOSS,94548.12,79,54,2025-01-01T19:45:00+00:00,BTCUSDT
152,2025-01-01T06:15:00+00:00,DEBUG_FORCED,LONG,3342.71,3309.2829,3409.5642000000003,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,71,2025-01-02T00:00:00+00:00,ETHUSDT
153,2025-01-01T06:15:00+00:00,DEBUG_FORCED,SHORT,3342.71,3376.1371,3275.8558,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,71,2025-01-02T00:00:00+00:00,ETHUSDT
154,2025-01-01T06:15:00+00:00,DEBUG_FORCED,LONG,2.1432,2.1217680000000003,2.1860640000000005,2.0,2.0,offline_live_runner,LOSS,2.1217680000000003,33,8,2025-01-01T08:15:00+00:00,XRPUSDT
155,2025-01-01T06:15:00+00:00,DEBUG_FORCED,SHORT,2.1432,2.164632,2.100336,2.0,2.0,offline_live_runner,WIN,2.1003360000000004,37,12,2025-01-01T09:15:00+00:00,XRPUSDT
156,2025-01-01T06:30:00+00:00,DEBUG_FORCED,LONG,93653.9,92717.36099999999,95526.978,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,70,2025-01-02T00:00:00+00:00,BTCUSDT
157,2025-01-01T06:30:00+00:00,DEBUG_FORCED,SHORT,93653.9,94590.439,91780.82199999999,2.0,2.0,offline_live_runner,LOSS,94590.439,79,53,2025-01-01T19:45:00+00:00,BTCUSDT
158,2025-01-01T06:30:00+00:00,DEBUG_FORCED,LONG,3343.4,3309.966,3410.268,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,70,2025-01-02T00:00:00+00:00,ETHUSDT
159,2025-01-01T06:30:00+00:00,DEBUG_FORCED,SHORT,3343.4,3376.8340000000003,3276.532,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,70,2025-01-02T00:00:00+00:00,ETHUSDT
160,2025-01-01T06:30:00+00:00,DEBUG_FORCED,LONG,2.1354,2.114046,2.1781080000000004,2.0,2.0,offline_live_runner,LOSS,2.114046,35,9,2025-01-01T08:45:00+00:00,XRPUSDT
161,2025-01-01T06:30:00+00:00,DEBUG_FORCED,SHORT,2.1354,2.1567540000000003,2.092692,2.0,2.0,offline_live_runner,WIN,2.092692,37,11,2025-01-01T09:15:00+00:00,XRPUSDT
162,2025-01-01T06:45:00+00:00,DEBUG_FORCED,LONG,93720.1,92782.899,95594.50200000001,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,69,2025-01-02T00:00:00+00:00,BTCUSDT
163,2025-01-01T06:45:00+00:00,DEBUG_FORCED,SHORT,93720.1,94657.301,91845.698,2.0,2.0,offline_live_runner,LOSS,94657.301,79,52,2025-01-01T19:45:00+00:00,BTCUSDT
164,2025-01-01T06:45:00+00:00,DEBUG_FORCED,LONG,3345.3,3311.847,3412.206,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,69,2025-01-02T00:00:00+00:00,ETHUSDT
165,2025-01-01T06:45:00+00:00,DEBUG_FORCED,SHORT,3345.3,3378.753,3278.3940000000002,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,69,2025-01-02T00:00:00+00:00,ETHUSDT
166,2025-01-01T06:45:00+00:00,DEBUG_FORCED,LONG,2.1432,2.1217680000000003,2.1860640000000005,2.0,2.0,offline_live_runner,LOSS,2.1217680000000003,33,6,2025-01-01T08:15:00+00:00,XRPUSDT
167,2025-01-01T06:45:00+00:00,DEBUG_FORCED,SHORT,2.1432,2.164632,2.100336,2.0,2.0,offline_live_runner,WIN,2.1003360000000004,37,10,2025-01-01T09:15:00+00:00,XRPUSDT
168,2025-01-01T07:00:00+00:00,DEBUG_FORCED,LONG,93636.1,92699.739,95508.82200000001,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,68,2025-01-02T00:00:00+00:00,BTCUSDT
169,2025-01-01T07:00:00+00:00,DEBUG_FORCED,SHORT,93636.1,94572.46100000001,91763.378,2.0,2.0,offline_live_runner,LOSS,94572.46100000001,79,51,2025-01-01T19:45:00+00:00,BTCUSDT
170,2025-01-01T07:00:00+00:00,DEBUG_FORCED,LONG,3339.8,3306.402,3406.5960000000005,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,68,2025-01-02T00:00:00+00:00,ETHUSDT
171,2025-01-01T07:00:00+00:00,DEBUG_FORCED,SHORT,3339.8,3373.1980000000003,3273.004,2.0,2.0,offline_live_runner,LOSS,3373.1980000000003,89,61,2025-01-01T22:15:00+00:00,ETHUSDT
172,2025-01-01T07:00:00+00:00,DEBUG_FORCED,LONG,2.1319,2.110581,2.174538,2.0,2.0,offline_live_runner,LOSS,2.110581,35,7,2025-01-01T08:45:00+00:00,XRPUSDT
173,2025-01-01T07:00:00+00:00,DEBUG_FORCED,SHORT,2.1319,2.153219,2.0892619999999997,2.0,2.0,offline_live_runner,WIN,2.0892619999999997,37,9,2025-01-01T09:15:00+00:00,XRPUSDT
174,2025-01-01T07:15:00+00:00,DEBUG_FORCED,LONG,93752.1,92814.579,95627.142,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,67,2025-01-02T00:00:00+00:00,BTCUSDT
175,2025-01-01T07:15:00+00:00,DEBUG_FORCED,SHORT,93752.1,94689.62100000001,91877.058,2.0,2.0,offline_live_runner,LOSS,94689.62100000001,79,50,2025-01-01T19:45:00+00:00,BTCUSDT
176,2025-01-01T07:15:00+00:00,DEBUG_FORCED,LONG,3340.29,3306.8871,3407.0958,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,67,2025-01-02T00:00:00+00:00,ETHUSDT
177,2025-01-01T07:15:00+00:00,DEBUG_FORCED,SHORT,3340.29,3373.6929,3273.4842,2.0,2.0,offline_live_runner,LOSS,3373.6929,89,60,2025-01-01T22:15:00+00:00,ETHUSDT
178,2025-01-01T07:15:00+00:00,DEBUG_FORCED,LONG,2.1379,2.116521,2.180658,2.0,2.0,offline_live_runner,LOSS,2.116521,34,5,2025-01-01T08:30:00+00:00,XRPUSDT
179,2025-01-01T07:15:00+00:00,DEBUG_FORCED,SHORT,2.1379,2.159279,2.095142,2.0,2.0,offline_live_runner,WIN,2.095142,37,8,2025-01-01T09:15:00+00:00,XRPUSDT
180,2025-01-01T07:30:00+00:00,DEBUG_FORCED,LONG,93695.2,92758.24799999999,95569.10399999999,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,66,2025-01-02T00:00:00+00:00,BTCUSDT
181,2025-01-01T07:30:00+00:00,DEBUG_FORCED,SHORT,93695.2,94632.152,91821.296,2.0,2.0,offline_live_runner,LOSS,94632.152,79,49,2025-01-01T19:45:00+00:00,BTCUSDT
182,2025-01-01T07:30:00+00:00,DEBUG_FORCED,LONG,3342.71,3309.2829,3409.5642000000003,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,66,2025-01-02T00:00:00+00:00,ETHUSDT
183,2025-01-01T07:30:00+00:00,DEBUG_FORCED,SHORT,3342.71,3376.1371,3275.8558,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,66,2025-01-02T00:00:00+00:00,ETHUSDT
184,2025-01-01T07:30:00+00:00,DEBUG_FORCED,LONG,2.1324,2.111076,2.1750480000000003,2.0,2.0,offline_live_runner,LOSS,2.111076,35,5,2025-01-01T08:45:00+00:00,XRPUSDT
185,2025-01-01T07:30:00+00:00,DEBUG_FORCED,SHORT,2.1324,2.153724,2.089752,2.0,2.0,offline_live_runner,WIN,2.0897520000000003,37,7,2025-01-01T09:15:00+00:00,XRPUSDT
186,2025-01-01T07:45:00+00:00,DEBUG_FORCED,LONG,93642.7,92706.273,95515.554,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,65,2025-01-02T00:00:00+00:00,BTCUSDT
187,2025-01-01T07:45:00+00:00,DEBUG_FORCED,SHORT,93642.7,94579.127,91769.84599999999,2.0,2.0,offline_live_runner,LOSS,94579.127,79,48,2025-01-01T19:45:00+00:00,BTCUSDT
188,2025-01-01T07:45:00+00:00,DEBUG_FORCED,LONG,3345.67,3312.2133,3412.5834,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,65,2025-01-02T00:00:00+00:00,ETHUSDT
189,2025-01-01T07:45:00+00:00,DEBUG_FORCED,SHORT,3345.67,3379.1267000000003,3278.7566,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,65,2025-01-02T00:00:00+00:00,ETHUSDT
190,2025-01-01T07:45:00+00:00,DEBUG_FORCED,LONG,2.1238,2.1025620000000003,2.1662760000000003,2.0,2.0,offline_live_runner,LOSS,2.1025620000000003,37,6,2025-01-01T09:15:00+00:00,XRPUSDT
191,2025-01-01T07:45:00+00:00,DEBUG_FORCED,SHORT,2.1238,2.145038,2.081324,2.0,2.0,offline_live_runner,LOSS,2.1238,45,14,2025-01-01T11:15:00+00:00,XRPUSDT
192,2025-01-01T08:00:00+00:00,DEBUG_FORCED,LONG,93692.6,92755.674,95566.452,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,64,2025-01-02T00:00:00+00:00,BTCUSDT
193,2025-01-01T08:00:00+00:00,DEBUG_FORCED,SHORT,93692.6,94629.52600000001,91818.748,2.0,2.0,offline_live_runner,LOSS,94629.52600000001,79,47,2025-01-01T19:45:00+00:00,BTCUSDT
194,2025-01-01T08:00:00+00:00,DEBUG_FORCED,LONG,3346.14,3312.6785999999997,3413.0628,2.0,2.0,offline_live_runner,LOSS,3312.6785999999997,37,5,2025-01-01T09:15:00+00:00,ETHUSDT
195,2025-01-01T08:00:00+00:00,DEBUG_FORCED,SHORT,3346.14,3379.6014,3279.2171999999996,2.0,2.0,offline_live_runner,LOSS,3346.14,47,15,2025-01-01T11:45:00+00:00,ETHUSDT
196,2025-01-01T08:00:00+00:00,DEBUG_FORCED,LONG,2.1309,2.109591,2.173518,2.0,2.0,offline_live_runner,LOSS,2.109591,35,3,2025-01-01T08:45:00+00:00,XRPUSDT
197,2025-01-01T08:00:00+00:00,DEBUG_FORCED,SHORT,2.1309,2.152209,2.088282,2.0,2.0,offline_live_runner,WIN,2.088282,37,5,2025-01-01T09:15:00+00:00,XRPUSDT
198,2025-01-01T08:15:00+00:00,DEBUG_FORCED,LONG,93373.5,92439.765,95240.97,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,63,2025-01-02T00:00:00+00:00,BTCUSDT
199,2025-01-01T08:15:00+00:00,DEBUG_FORCED,SHORT,93373.5,94307.235,91506.03,2.0,2.0,offline_live_runner,LOSS,94307.235,56,23,2025-01-01T14:00:00+00:00,BTCUSDT
200,2025-01-01T08:15:00+00:00,DEBUG_FORCED,LONG,3336.09,3302.7291,3402.8118000000004,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,63,2025-01-02T00:00:00+00:00,ETHUSDT
201,2025-01-01T08:15:00+00:00,DEBUG_FORCED,SHORT,3336.09,3369.4509000000003,3269.3682,2.0,2.0,offline_live_runner,LOSS,3369.4509000000003,85,52,2025-01-01T21:15:00+00:00,ETHUSDT
202,2025-01-01T08:15:00+00:00,DEBUG_FORCED,LONG,2.1195,2.098305,2.16189,2.0,2.0,offline_live_runner,LOSS,2.098305,37,4,2025-01-01T09:15:00+00:00,XRPUSDT
203,2025-01-01T08:15:00+00:00,DEBUG_FORCED,SHORT,2.1195,2.140695,2.07711,2.0,2.0,offline_live_runner,LOSS,2.1195,45,12,2025-01-01T11:15:00+00:00,XRPUSDT
204,2025-01-01T08:30:00+00:00,DEBUG_FORCED,LONG,93426.3,92492.037,95294.826,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,62,2025-01-02T00:00:00+00:00,BTCUSDT
205,2025-01-01T08:30:00+00:00,DEBUG_FORCED,SHORT,93426.3,94360.56300000001,91557.774,2.0,2.0,offline_live_runner,LOSS,94360.56300000001,56,22,2025-01-01T14:00:00+00:00,BTCUSDT
206,2025-01-01T08:30:00+00:00,DEBUG_FORCED,LONG,3337.79,3304.4121,3404.5458,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,62,2025-01-02T00:00:00+00:00,ETHUSDT
207,2025-01-01T08:30:00+00:00,DEBUG_FORCED,SHORT,3337.79,3371.1679,3271.0342,2.0,2.0,offline_live_runner,LOSS,3371.1679,89,55,2025-01-01T22:15:00+00:00,ETHUSDT
208,2025-01-01T08:30:00+00:00,DEBUG_FORCED,LONG,2.1163,2.095137,2.158626,2.0,2.0,offline_live_runner,LOSS,2.095137,37,3,2025-01-01T09:15:00+00:00,XRPUSDT
209,2025-01-01T08:30:00+00:00,DEBUG_FORCED,SHORT,2.1163,2.137463,2.0739739999999998,2.0,2.0,offline_live_runner,LOSS,2.1163,42,8,2025-01-01T10:30:00+00:00,XRPUSDT
210,2025-01-01T08:45:00+00:00,DEBUG_FORCED,LONG,93375.0,92441.25,95242.5,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,61,2025-01-02T00:00:00+00:00,BTCUSDT
211,2025-01-01T08:45:00+00:00,DEBUG_FORCED,SHORT,93375.0,94308.75,91507.5,2.0,2.0,offline_live_runner,LOSS,94308.75,56,21,2025-01-01T14:00:00+00:00,BTCUSDT
212,2025-01-01T08:45:00+00:00,DEBUG_FORCED,LONG,3334.7,3301.3529999999996,3401.394,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,61,2025-01-02T00:00:00+00:00,ETHUSDT
213,2025-01-01T08:45:00+00:00,DEBUG_FORCED,SHORT,3334.7,3368.047,3268.006,2.0,2.0,offline_live_runner,LOSS,3368.047,85,50,2025-01-01T21:15:00+00:00,ETHUSDT
214,2025-01-01T08:45:00+00:00,DEBUG_FORCED,LONG,2.1094,2.0883059999999998,2.151588,2.0,2.0,offline_live_runner,LOSS,2.0883059999999998,37,2,2025-01-01T09:15:00+00:00,XRPUSDT
215,2025-01-01T08:45:00+00:00,DEBUG_FORCED,SHORT,2.1094,2.130494,2.067212,2.0,2.0,offline_live_runner,LOSS,2.1094,40,5,2025-01-01T10:00:00+00:00,XRPUSDT
216,2025-01-01T09:00:00+00:00,DEBUG_FORCED,LONG,93276.1,92343.339,95141.622,2.0,2.0,offline_live_runner,WIN,95141.622,85,49,2025-01-01T21:15:00+00:00,BTCUSDT
217,2025-01-01T09:00:00+00:00,DEBUG_FORCED,SHORT,93276.1,94208.861,91410.57800000001,2.0,2.0,offline_live_runner,LOSS,94208.861,56,20,2025-01-01T14:00:00+00:00,BTCUSDT
218,2025-01-01T09:00:00+00:00,DEBUG_FORCED,LONG,3332.5,3299.175,3399.15,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,60,2025-01-02T00:00:00+00:00,ETHUSDT
219,2025-01-01T09:00:00+00:00,DEBUG_FORCED,SHORT,3332.5,3365.825,3265.85,2.0,2.0,offline_live_runner,LOSS,3365.825,85,49,2025-01-01T21:15:00+00:00,ETHUSDT
220,2025-01-01T09:00:00+00:00,DEBUG_FORCED,LONG,2.1067,2.085633,2.148834,2.0,2.0,offline_live_runner,WIN,2.148834,49,13,2025-01-01T12:15:00+00:00,XRPUSDT
221,2025-01-01T09:00:00+00:00,DEBUG_FORCED,SHORT,2.1067,2.127767,2.064566,2.0,2.0,offline_live_runner,LOSS,2.127767,45,9,2025-01-01T11:15:00+00:00,XRPUSDT
222,2025-01-01T09:15:00+00:00,DEBUG_FORCED,LONG,93107.7,92176.62299999999,94969.85399999999,2.0,2.0,offline_live_runner,WIN,94969.854,85,48,2025-01-01T21:15:00+00:00,BTCUSDT
223,2025-01-01T09:15:00+00:00,DEBUG_FORCED,SHORT,93107.7,94038.777,91245.546,2.0,2.0,offline_live_runner,LOSS,94038.777,55,18,2025-01-01T13:45:00+00:00,BTCUSDT
224,2025-01-01T09:15:00+00:00,DEBUG_FORCED,LONG,3321.08,3287.8692,3387.5016,2.0,2.0,offline_live_runner,LOSS,3321.08,69,32,2025-01-01T17:15:00+00:00,ETHUSDT
225,2025-01-01T09:15:00+00:00,DEBUG_FORCED,SHORT,3321.08,3354.2907999999998,3254.6584,2.0,2.0,offline_live_runner,LOSS,3354.2907999999998,56,19,2025-01-01T14:00:00+00:00,ETHUSDT
226,2025-01-01T09:15:00+00:00,DEBUG_FORCED,LONG,2.0959,2.074941,2.1378179999999998,2.0,2.0,offline_live_runner,WIN,2.1378179999999998,46,9,2025-01-01T11:30:00+00:00,XRPUSDT
227,2025-01-01T09:15:00+00:00,DEBUG_FORCED,SHORT,2.0959,2.116859,2.053982,2.0,2.0,offline_live_runner,LOSS,2.116859,42,5,2025-01-01T10:30:00+00:00,XRPUSDT
228,2025-01-01T09:30:00+00:00,DEBUG_FORCED,LONG,93072.5,92141.775,94933.95,2.0,2.0,offline_live_runner,WIN,94933.95000000001,85,47,2025-01-01T21:15:00+00:00,BTCUSDT
229,2025-01-01T09:30:00+00:00,DEBUG_FORCED,SHORT,93072.5,94003.225,91211.05,2.0,2.0,offline_live_runner,LOSS,94003.225,55,17,2025-01-01T13:45:00+00:00,BTCUSDT
230,2025-01-01T09:30:00+00:00,DEBUG_FORCED,LONG,3325.7,3292.4429999999998,3392.214,2.0,2.0,offline_live_runner,LOSS,3325.7,69,31,2025-01-01T17:15:00+00:00,ETHUSDT
231,2025-01-01T09:30:00+00:00,DEBUG_FORCED,SHORT,3325.7,3358.957,3259.1859999999997,2.0,2.0,offline_live_runner,LOSS,3358.957,56,18,2025-01-01T14:00:00+00:00,ETHUSDT
232,2025-01-01T09:30:00+00:00,DEBUG_FORCED,LONG,2.0966,2.075634,2.138532,2.0,2.0,offline_live_runner,WIN,2.138532,46,8,2025-01-01T11:30:00+00:00,XRPUSDT
233,2025-01-01T09:30:00+00:00,DEBUG_FORCED,SHORT,2.0966,2.117566,2.054668,2.0,2.0,offline_live_runner,LOSS,2.117566,42,4,2025-01-01T10:30:00+00:00,XRPUSDT
234,2025-01-01T09:45:00+00:00,DEBUG_FORCED,LONG,93368.4,92434.716,95235.768,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,57,2025-01-02T00:00:00+00:00,BTCUSDT
235,2025-01-01T09:45:00+00:00,DEBUG_FORCED,SHORT,93368.4,94302.08399999999,91501.03199999999,2.0,2.0,offline_live_runner,LOSS,94302.08399999999,56,17,2025-01-01T14:00:00+00:00,BTCUSDT
236,2025-01-01T09:45:00+00:00,DEBUG_FORCED,LONG,3333.02,3299.6898,3399.6804,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,57,2025-01-02T00:00:00+00:00,ETHUSDT
237,2025-01-01T09:45:00+00:00,DEBUG_FORCED,SHORT,3333.02,3366.3502,3266.3596,2.0,2.0,offline_live_runner,LOSS,3366.3502,85,46,2025-01-01T21:15:00+00:00,ETHUSDT
238,2025-01-01T09:45:00+00:00,DEBUG_FORCED,LONG,2.1045,2.083455,2.1465899999999998,2.0,2.0,offline_live_runner,WIN,2.1465899999999998,49,10,2025-01-01T12:15:00+00:00,XRPUSDT
239,2025-01-01T09:45:00+00:00,DEBUG_FORCED,SHORT,2.1045,2.125545,2.06241,2.0,2.0,offline_live_runner,LOSS,2.125545,45,6,2025-01-01T11:15:00+00:00,XRPUSDT
240,2025-01-01T10:00:00+00:00,DEBUG_FORCED,LONG,93345.0,92411.55,95211.90000000001,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,56,2025-01-02T00:00:00+00:00,BTCUSDT
241,2025-01-01T10:00:00+00:00,DEBUG_FORCED,SHORT,93345.0,94278.45,91478.09999999999,2.0,2.0,offline_live_runner,LOSS,94278.45,56,16,2025-01-01T14:00:00+00:00,BTCUSDT
242,2025-01-01T10:00:00+00:00,DEBUG_FORCED,LONG,3328.55,3295.2645,3395.121,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,56,2025-01-02T00:00:00+00:00,ETHUSDT
243,2025-01-01T10:00:00+00:00,DEBUG_FORCED,SHORT,3328.55,3361.8355,3261.9790000000003,2.0,2.0,offline_live_runner,LOSS,3361.8355,79,39,2025-01-01T19:45:00+00:00,ETHUSDT
244,2025-01-01T10:00:00+00:00,DEBUG_FORCED,LONG,2.1069,2.0858309999999998,2.149038,2.0,2.0,offline_live_runner,WIN,2.1490380000000004,49,9,2025-01-01T12:15:00+00:00,XRPUSDT
245,2025-01-01T10:00:00+00:00,DEBUG_FORCED,SHORT,2.1069,2.127969,2.064762,2.0,2.0,offline_live_runner,LOSS,2.127969,45,5,2025-01-01T11:15:00+00:00,XRPUSDT
246,2025-01-01T10:15:00+00:00,DEBUG_FORCED,LONG,93361.2,92427.588,95228.424,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,55,2025-01-02T00:00:00+00:00,BTCUSDT
247,2025-01-01T10:15:00+00:00,DEBUG_FORCED,SHORT,93361.2,94294.81199999999,91493.976,2.0,2.0,offline_live_runner,LOSS,94294.81199999999,56,15,2025-01-01T14:00:00+00:00,BTCUSDT
248,2025-01-01T10:15:00+00:00,DEBUG_FORCED,LONG,3331.35,3298.0364999999997,3397.977,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,55,2025-01-02T00:00:00+00:00,ETHUSDT
249,2025-01-01T10:15:00+00:00,DEBUG_FORCED,SHORT,3331.35,3364.6635,3264.723,2.0,2.0,offline_live_runner,LOSS,3364.6635,85,44,2025-01-01T21:15:00+00:00,ETHUSDT
250,2025-01-01T10:15:00+00:00,DEBUG_FORCED,LONG,2.1088,2.087712,2.150976,2.0,2.0,offline_live_runner,WIN,2.1509760000000004,49,8,2025-01-01T12:15:00+00:00,XRPUSDT
251,2025-01-01T10:15:00+00:00,DEBUG_FORCED,SHORT,2.1088,2.1298880000000002,2.066624,2.0,2.0,offline_live_runner,LOSS,2.1298880000000002,45,4,2025-01-01T11:15:00+00:00,XRPUSDT
